Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,major
5,5,3,5,5,5,5,3,4,5,5,5,3,5,5,5,3,6,2,6,6,7,2,7,1,3,0,1,2,28,1,2,1,5,2,1,1,ACTING
5,5,5,5,5,3,5,5,1,4,4,5,4,4,5,6,7,6,7,6,3,7,5,1,1,1,2,2,1,14,1,1,2,4,2,1,1,
2,4,1,2,2,2,4,2,2,4,2,4,0,2,4,6,6,6,1,7,5,6,5,7,7,4,2,2,2,26,1,1,1,4,1,1,2,philosophy
5,4,1,2,4,5,4,1,4,5,5,5,1,4,5,6,7,7,5,7,6,5,1,5,1,3,1,1,1,25,1,12,1,4,1,1,3,history
5,4,1,4,4,5,4,3,1,5,5,5,3,5,5,1,3,7,2,6,4,5,5,5,3,2,2,1,1,37,1,2,2,4,2,2,2,Psychology
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,6,2,6,5,6,3,6,2,3,1,1,1,34,1,7,1,4,1,2,2,nursing
4,3,3,3,4,3,3,4,2,3,3,2,2,3,4,2,5,4,2,5,6,2,3,5,5,2,2,1,1,17,1,1,1,4,2,1,2,
5,4,3,3,4,5,5,5,5,5,5,5,3,4,5,4,5,6,2,7,4,5,5,3,1,2,1,1,1,23,1,2,1,4,2,1,3,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,2,4,5,6,2,7,2,1,3,1,1,17,1,4,2,4,2,1,2,
1,2,1,1,1,5,1,1,1,4,1,1,1,1,5,1,6,3,1,5,7,6,5,7,4,3,3,1,2,28,1,2,1,4,1,2,3,it
4,4,4,5,5,5,4,4,2,5,4,2,2,1,5,3,7,1,7,7,3,1,2,1,1,2,2,3,1,20,1,12,3,5,1,1,2,
5,5,1,5,5,5,3,1,1,5,5,5,1,5,5,7,4,4,1,7,4,7,5,7,2,2,1,1,1,40,2,1,1,4,2,3,3,
5,4,2,4,5,5,3,3,5,3,4,3,3,3,5,6,2,6,1,6,5,7,4,5,2,3,2,1,1,32,1,7,1,4,2,1,3,Sociology
5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,2,2,6,5,7,6,7,5,6,2,3,2,2,1,41,1,1,1,4,2,2,3,English Literature & Language
5,4,5,5,5,5,5,5,5,5,4,3,5,5,5,1,1,1,6,5,7,7,7,1,1,2,3,2,2,14,1,1,2,5,2,1,2,
4,4,2,5,5,4,5,1,3,5,4,5,4,5,5,1,7,5,4,6,7,1,6,7,5,2,3,1,1,16,1,12,4,4,2,1,2,
4,4,1,3,4,2,4,1,1,4,4,1,1,4,4,5,5,3,2,5,6,5,6,7,3,4,3,1,1,35,1,4,1,4,2,1,3,Religious Studies
2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,5,5,6,4,5,5,6,3,2,2,2,1,1,18,1,2,3,4,2,1,3,biology
4,2,1,1,1,1,1,1,1,3,2,2,1,2,3,2,5,5,3,6,6,6,5,6,6,3,3,2,1,46,3,6,1,4,2,1,2,biology
5,2,1,3,4,3,2,3,4,4,4,2,4,4,4,3,5,3,6,6,3,6,6,2,1,3,1,1,1,44,1,5,1,4,2,2,5,Political Science
3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,5,2,2,7,6,4,5,5,2,1,2,2,1,17,1,1,2,5,2,1,6,
3,2,4,3,4,3,3,4,2,3,3,2,4,2,3,5,5,7,6,5,3,7,4,2,1,2,2,2,1,18,1,6,1,4,2,1,3,
4,5,1,3,4,4,4,1,1,4,3,4,1,3,5,7,5,6,2,6,2,4,2,4,5,3,2,1,2,45,1,2,1,4,1,2,3,Law
5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,4,4,5,6,6,4,6,2,2,1,3,1,2,1,41,1,12,3,4,2,1,2,Fashion Technology 
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,2,6,5,6,3,6,1,4,2,2,2,1,1,51,2,12,1,4,2,2,3,Political Science
1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,5,5,2,5,7,5,5,6,6,3,3,1,1,26,1,12,1,4,1,1,2,Computer Science
2,1,1,1,3,3,2,4,1,5,1,1,1,1,4,7,6,3,6,6,3,5,6,1,5,3,2,3,1,23,1,12,2,4,1,1,2,Chemistry
